Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","33","Canada","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","340664","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","33","Canada","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","365409","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","33","Canada","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","353710","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","33","Canada","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","352711","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","33","Canada","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","356051","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","33","Canada","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","363827","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","33","Canada","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","360001","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","33","Canada","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","361806","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","33","Canada","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","389057","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","33","Canada","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","419315","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","33","Canada","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","425624","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","33","Canada","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","431516","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","33","Canada","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","441424","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","33","Canada","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","455475","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","537","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","555","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","592","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","649","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","648","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","580","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","648","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","648","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","684","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","693","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","716","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","754","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","776","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","784","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","791","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","805","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","819","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","841","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","879","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","914","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","878","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","865","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","864","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","864","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","906","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1986","1986","tonnes","860","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1987","1987","tonnes","1090","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1988","1988","tonnes","1113","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1989","1989","tonnes","1150","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1990","1990","tonnes","1201","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1991","1991","tonnes","1364","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","1383","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","1554","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","1554","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","1727","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","1706","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","1727","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","1758","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","1757","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","1783","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","1779","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","1791","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","1821","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","1820","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","1850","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","1987","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","2171","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","2241","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","2288","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","2641","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","2864","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","2180","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","37","Central African Republic","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","2171","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","1811","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","1812","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","1812","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","1812","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","1883","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","1877","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","1874","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","1945","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","2017","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","1902","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","1801","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","1734","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","1630","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","1565","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","1562","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","1577","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","3024","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","2880","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","2981","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","3067","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","2650","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","2635","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","2707","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","2736","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","2794","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1986","1986","tonnes","2520","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1987","1987","tonnes","2592","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1988","1988","tonnes","2592","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1989","1989","tonnes","2707","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1990","1990","tonnes","2563","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1991","1991","tonnes","2621","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","2693","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","2750","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","2825","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","2893","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","2938","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","2685","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","2735","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","2795","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","2895","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","2840","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","2979","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","2856","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","2952","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","2950","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","2977","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","3064","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","3087","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","3114","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","3146","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","3146","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","3140","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","39","Chad","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","3140","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","27050","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","30914","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","37454","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","42932","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","49497","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","51704","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","52254","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","50878","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","52007","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","53344","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","56354","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","59280","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","64180","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","63872","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","54933","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","48200","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","52007","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","52620","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","53797","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","55374","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","57943","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","63984","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","63262","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","64411","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","75754","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1986","1986","tonnes","77410","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1987","1987","tonnes","76484","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1988","1988","tonnes","74833","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1989","1989","tonnes","80246","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1990","1990","tonnes","82807","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1991","1991","tonnes","84917","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","86169","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","85709","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","75235","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","74232","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","79363","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","83928","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","83246","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","87263","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","92353","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","96510","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","96931","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","99894","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","101610","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","107283","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","105202","S","Standardized data"
