iso3,country,disaggregation,disagg.value,region,subregion,section,adult_anemia_2000,adult_anemia_2001,adult_anemia_2002,adult_anemia_2003,adult_anemia_2004,adult_anemia_2005,adult_anemia_2006,adult_anemia_2007,adult_anemia_2008,adult_anemia_2009,adult_anemia_2010,adult_anemia_2011,adult_anemia_2012,adult_anemia_2013,adult_anemia_2014,adult_anemia_2015,adult_anemia_2016,adult_anemia_2017,adult_anemia_2018,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_sodium_2010,adult_sodium_2017
DEU,Germany,all,Both,Europe,Western Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.81
DEU,Germany,gender,Female,Europe,Western Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,23.83,23.15,22.49,21.84,21.21,20.6,20.01,19.43,18.88,18.34,17.83,17.33,16.85,16.38,15.93,15.49,4.06,4.06,4.05,4.05,4.03,4.02,4.01,3.99,3.97,3.95,3.94,3.92,3.91,3.91,3.9,15.79,16.07,16.35,16.62,16.9,17.18,17.46,17.74,18.03,18.31,18.6,18.89,19.19,19.49,19.79,20.1,20.41,43.33,43.67,44,44.33,44.65,44.97,45.28,45.6,45.92,46.24,46.56,46.87,47.19,47.51,47.83,48.15,48.47,3.36,3.32
DEU,Germany,gender,Male,Europe,Western Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,34.77,33.97,33.19,32.42,31.66,30.92,30.19,29.48,28.77,28.09,27.41,26.77,26.13,25.5,24.87,24.26,5.72,5.75,5.78,5.81,5.83,5.84,5.86,5.87,5.88,5.89,5.91,5.92,5.95,5.98,6.02,16.52,16.96,17.39,17.84,18.29,18.74,19.19,19.65,20.12,20.59,21.07,21.56,22.06,22.56,23.08,23.61,24.15,58.08,58.55,59.02,59.48,59.93,60.36,60.79,61.22,61.64,62.06,62.47,62.87,63.28,63.69,64.1,64.51,64.93,4.25,4.3
DEU,Germany,pregnancy,All women,Europe,Western Europe,Adult nutrition status,12.9,12.7,12.5,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.8,13,13.4,13.9,14.5,15.3,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,pregnancy,Non-pregnant women,Europe,Western Europe,Adult nutrition status,12.7,12.4,12.3,12.2,12.2,12.2,12.2,12.2,12.3,12.4,12.5,12.8,13.2,13.7,14.3,15.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,pregnancy,Pregnant women,Europe,Western Europe,Adult nutrition status,23,22.7,22.4,22.3,22.1,22.1,22,21.9,21.8,21.8,21.9,22,22.2,22.4,22.6,22.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,all,Both,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.75
DJI,Djibouti,gender,Female,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,30.73,30.38,30.04,29.69,29.34,28.99,28.63,28.27,27.91,27.56,27.22,26.87,26.53,26.18,25.84,25.51,7.26,7.3,7.34,7.37,7.41,7.44,7.47,7.5,7.52,7.53,7.54,7.54,7.55,7.57,7.59,13.32,13.58,13.86,14.13,14.42,14.71,15.01,15.31,15.62,15.93,16.25,16.58,16.91,17.25,17.6,17.96,18.32,37.92,38.3,38.69,39.08,39.48,39.88,40.29,40.7,41.12,41.54,41.96,42.39,42.82,43.25,43.69,44.13,44.57,3.16,3.19
DJI,Djibouti,gender,Male,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,32.9,32.57,32.25,31.92,31.6,31.28,30.96,30.65,30.35,30.02,29.67,29.29,28.95,28.61,28.28,27.95,8.13,8.19,8.25,8.31,8.37,8.42,8.47,8.52,8.56,8.59,8.59,8.58,8.59,8.61,8.64,5.19,5.36,5.53,5.71,5.9,6.09,6.28,6.48,6.69,6.9,7.11,7.34,7.57,7.81,8.07,8.33,8.61,25.59,25.99,26.39,26.79,27.2,27.61,28.02,28.43,28.84,29.26,29.68,30.1,30.53,30.97,31.42,31.87,32.34,2.65,2.36
DJI,Djibouti,pregnancy,All women,Africa,Eastern Africa,Adult nutrition status,35,34.6,34.4,34.1,33.8,33.4,32.9,32.4,31.8,31.3,30.9,30.8,30.9,31.1,31.5,32,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,pregnancy,Non-pregnant women,Africa,Eastern Africa,Adult nutrition status,34.3,34,33.8,33.5,33.2,32.9,32.4,31.9,31.3,30.8,30.5,30.4,30.4,30.7,31.1,31.7,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,pregnancy,Pregnant women,Africa,Eastern Africa,Adult nutrition status,42.3,41.9,41.6,41.2,40.8,40.4,39.8,39.3,38.7,38.3,37.9,37.7,37.5,37.4,37.4,37.4,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,all,Both,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.7
DMA,Dominica,gender,Female,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,24.33,23.95,23.58,23.19,22.82,22.45,22.11,21.77,21.46,21.14,20.84,20.55,20.26,19.97,19.68,19.4,10.16,10.35,10.56,10.78,11.01,11.24,11.49,11.75,12.01,12.27,12.53,12.79,13.05,13.31,13.58,26.75,27.27,27.79,28.32,28.85,29.39,29.93,30.49,31.04,31.6,32.17,32.73,33.3,33.87,34.43,35,35.57,57.01,57.57,58.12,58.67,59.23,59.78,60.34,60.89,61.44,62,62.54,63.08,63.62,64.15,64.67,65.18,65.69,2.56,2.51
DMA,Dominica,gender,Male,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,29.78,29.53,29.27,28.98,28.7,28.4,28.13,27.86,27.58,27.27,26.99,26.74,26.46,26.18,25.91,25.65,6.61,6.73,6.85,6.98,7.1,7.22,7.36,7.5,7.64,7.77,7.9,8.05,8.19,8.33,8.48,11.67,12.09,12.51,12.95,13.4,13.86,14.34,14.83,15.34,15.87,16.41,16.96,17.53,18.11,18.71,19.32,19.95,42.18,42.93,43.68,44.44,45.21,45.98,46.77,47.55,48.34,49.14,49.94,50.73,51.53,52.32,53.12,53.91,54.7,2.91,2.88
DMA,Dominica,pregnancy,All women,Latin America and the Caribbean,Caribbean,Adult nutrition status,29.5,28.9,28.4,27.9,27.5,27,26.5,25.9,25.2,24.6,24.1,23.7,23.5,23.4,23.5,23.9,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,pregnancy,Non-pregnant women,Latin America and the Caribbean,Caribbean,Adult nutrition status,29.3,28.6,28.1,27.7,27.3,26.8,26.3,25.7,25,24.4,23.8,23.5,23.3,23.2,23.3,23.7,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,pregnancy,Pregnant women,Latin America and the Caribbean,Caribbean,Adult nutrition status,33.6,33,32.5,32.1,31.7,31.2,30.8,30.3,29.9,29.5,29.2,29,28.9,28.8,28.8,28.9,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,all,Both,Europe,Northern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.34
DNK,Denmark,gender,Female,Europe,Northern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,21.6,21.18,20.77,20.33,19.88,19.44,18.99,18.52,18.05,17.55,17.06,16.56,16.09,15.64,15.2,14.77,3.82,3.78,3.72,3.67,3.61,3.56,3.51,3.47,3.43,3.39,3.37,3.34,3.32,3.31,3.29,13.2,13.43,13.65,13.88,14.11,14.35,14.58,14.81,15.04,15.27,15.51,15.74,15.98,16.22,16.46,16.71,16.96,42.75,43.05,43.35,43.64,43.94,44.23,44.52,44.81,45.1,45.38,45.65,45.93,46.2,46.47,46.75,47.02,47.29,2.99,2.92
DNK,Denmark,gender,Male,Europe,Northern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,35.69,35.26,34.83,34.36,33.87,33.37,32.85,32.28,31.66,30.92,30.16,29.36,28.63,27.9,27.17,26.46,5.61,5.6,5.58,5.55,5.51,5.48,5.46,5.44,5.41,5.39,5.38,5.37,5.36,5.36,5.37,14.78,15.2,15.63,16.06,16.5,16.94,17.4,17.85,18.32,18.79,19.27,19.76,20.25,20.75,21.27,21.79,22.33,55.82,56.36,56.89,57.42,57.93,58.44,58.93,59.42,59.9,60.37,60.83,61.29,61.75,62.2,62.66,63.11,63.56,3.79,3.75
DNK,Denmark,pregnancy,All women,Europe,Northern Europe,Adult nutrition status,12.6,12.4,12.3,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.7,13,13.4,13.9,14.6,15.3,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,pregnancy,Non-pregnant women,Europe,Northern Europe,Adult nutrition status,12.2,12.1,12,11.9,11.9,12,12,12.1,12.1,12.3,12.5,12.8,13.2,13.7,14.3,15.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,pregnancy,Pregnant women,Europe,Northern Europe,Adult nutrition status,22,21.8,21.6,21.4,21.4,21.3,21.3,21.2,21.2,21.3,21.3,21.5,21.6,21.8,22.1,22.4,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,all,Both,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.74
DOM,Dominican Republic,gender,Female,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,24.04,23.8,23.53,23.25,22.94,22.63,22.31,21.98,21.66,21.32,20.97,20.61,20.24,19.87,19.5,19.12,8.16,8.44,8.71,8.96,9.2,9.44,9.67,9.9,10.13,10.35,10.57,10.79,11,11.22,11.44,22.21,22.89,23.58,24.3,25.03,25.77,26.53,27.29,28.07,28.85,29.63,30.41,31.17,31.92,32.66,33.39,34.1,52.83,53.63,54.45,55.28,56.11,56.94,57.77,58.6,59.42,60.23,61.03,61.8,62.55,63.28,63.98,64.66,65.3,2.57,2.53
DOM,Dominican Republic,gender,Male,Latin America and the Caribbean,Caribbean,Adult nutrition status,,,,,,,,,,,,,,,,,,,,27.25,27.19,27.1,26.96,26.77,26.56,26.33,26.1,25.86,25.61,25.33,25.02,24.72,24.42,24.11,23.8,6.69,6.92,7.14,7.33,7.49,7.64,7.78,7.9,8.03,8.14,8.25,8.33,8.44,8.54,8.63,9.89,10.39,10.93,11.5,12.09,12.71,13.36,14.04,14.74,15.47,16.23,16.99,17.77,18.56,19.36,20.18,20.99,39.52,40.5,41.52,42.56,43.63,44.71,45.82,46.94,48.07,49.2,50.35,51.47,52.59,53.69,54.77,55.84,56.88,2.92,2.95
DOM,Dominican Republic,pregnancy,All women,Latin America and the Caribbean,Caribbean,Adult nutrition status,36,35.4,34.9,34.4,34.1,33.6,33.1,32.5,31.8,31,30.4,29.8,29.5,29.2,29.1,29.3,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,pregnancy,Non-pregnant women,Latin America and the Caribbean,Caribbean,Adult nutrition status,35.9,35.3,34.8,34.4,34,33.6,33,32.4,31.7,30.9,30.2,29.7,29.3,29,28.9,29.1,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,pregnancy,Pregnant women,Latin America and the Caribbean,Caribbean,Adult nutrition status,37.1,36.5,36,35.5,35.2,34.8,34.3,33.9,33.5,33.1,32.8,32.6,32.5,32.3,32.3,32.4,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,all,Both,Africa,Northern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.98
DZA,Algeria,gender,Female,Africa,Northern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,30.69,30.4,30.09,29.75,29.39,29.01,28.6,28.19,27.77,27.34,26.89,26.44,25.98,25.52,25.05,24.58,9.2,9.44,9.68,9.93,10.18,10.42,10.67,10.91,11.15,11.39,11.63,11.86,12.1,12.34,12.59,24.25,24.89,25.53,26.18,26.84,27.49,28.15,28.82,29.49,30.17,30.85,31.53,32.21,32.88,33.56,34.23,34.9,55.07,55.83,56.58,57.33,58.07,58.8,59.52,60.24,60.94,61.64,62.32,62.99,63.65,64.3,64.93,65.54,66.14,3.95,3.97
DZA,Algeria,gender,Male,Africa,Northern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,29.04,28.84,28.64,28.43,28.22,28,27.77,27.54,27.3,27.05,26.8,26.52,26.25,25.98,25.7,25.42,8.55,8.81,9.06,9.33,9.61,9.88,10.14,10.41,10.68,10.96,11.22,11.47,11.73,12,12.26,10.33,10.8,11.29,11.79,12.32,12.86,13.42,13.99,14.59,15.2,15.83,16.47,17.13,17.8,18.49,19.19,19.91,43.63,44.49,45.36,46.23,47.12,48.01,48.91,49.81,50.71,51.62,52.54,53.44,54.33,55.22,56.11,56.98,57.85,3.96,4
DZA,Algeria,pregnancy,All women,Africa,Northern Africa,Adult nutrition status,36.5,36,35.6,35.3,35.1,34.9,34.6,34.2,33.8,33.5,33.3,33.4,33.6,33.9,34.3,34.9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,pregnancy,Non-pregnant women,Africa,Northern Africa,Adult nutrition status,36.5,35.9,35.5,35.3,35,34.8,34.5,34,33.6,33.3,33.1,33.1,33.3,33.6,34.1,34.7,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,pregnancy,Pregnant women,Africa,Northern Africa,Adult nutrition status,37.4,37.1,37,36.9,36.8,36.8,36.8,36.7,36.7,36.8,36.9,37.1,37.4,37.7,38,38.4,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,all,Both,Latin America and the Caribbean,South America,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.68
ECU,Ecuador,gender,Female,Latin America and the Caribbean,South America,Adult nutrition status,,,,,,,,,,,,,,,,,,,,19.56,19.31,19.05,18.79,18.53,18.26,18.01,17.76,17.52,17.28,17.05,16.82,16.6,16.39,16.18,15.97,6.77,6.87,6.97,7.07,7.16,7.26,7.36,7.47,7.58,7.71,7.84,7.98,8.13,8.29,8.46,17.52,17.96,18.4,18.84,19.28,19.72,20.16,20.59,21.03,21.47,21.91,22.36,22.82,23.27,23.74,24.21,24.69,50.79,51.39,51.97,52.53,53.09,53.64,54.17,54.7,55.22,55.73,56.23,56.73,57.23,57.73,58.22,58.72,59.21,3.64,3.51
ECU,Ecuador,gender,Male,Latin America and the Caribbean,South America,Adult nutrition status,,,,,,,,,,,,,,,,,,,,21.47,21.3,21.13,20.97,20.82,20.67,20.53,20.42,20.33,20.24,20.15,20.07,20,19.94,19.88,19.83,5.71,5.81,5.9,5.99,6.09,6.19,6.3,6.41,6.54,6.67,6.81,6.96,7.12,7.29,7.47,8.77,9.11,9.45,9.8,10.15,10.51,10.87,11.23,11.6,11.97,12.36,12.75,13.15,13.57,13.99,14.43,14.89,41.8,42.54,43.26,43.98,44.68,45.38,46.06,46.74,47.41,48.07,48.73,49.38,50.04,50.69,51.34,51.99,52.64,3.87,3.86
ECU,Ecuador,pregnancy,All women,Latin America and the Caribbean,South America,Adult nutrition status,26.6,25.9,25.2,24.6,24,23.3,22.6,21.8,21,20.1,19.4,18.9,18.4,18.2,18.1,18.4,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,pregnancy,Non-pregnant women,Latin America and the Caribbean,South America,Adult nutrition status,26.2,25.5,24.8,24.2,23.6,22.9,22.2,21.4,20.6,19.7,19,18.4,18,17.8,17.7,18,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,pregnancy,Pregnant women,Latin America and the Caribbean,South America,Adult nutrition status,33.2,32.5,31.9,31.3,30.8,30.2,29.6,29,28.3,27.7,27.2,26.8,26.5,26.2,26.1,26.2,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,Egypt,all,Both,Africa,Northern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.91
EGY,Egypt,gender,Female,Africa,Northern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.24,28.04,27.83,27.61,27.38,27.14,26.9,26.66,26.43,26.2,25.98,25.78,25.57,25.37,25.17,24.97,13.27,13.65,14.04,14.44,14.85,15.26,15.69,16.14,16.61,17.11,17.63,18.17,18.71,19.26,19.82,30.58,31.17,31.79,32.41,33.04,33.67,34.31,34.96,35.62,36.29,36.97,37.64,38.33,39.02,39.71,40.4,41.11,59.65,60.28,60.91,61.54,62.18,62.81,63.43,64.06,64.68,65.3,65.92,66.53,67.14,67.75,68.35,68.95,69.54,3.91,3.92
EGY,Egypt,gender,Male,Africa,Northern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,26.39,26.28,26.18,26.07,25.96,25.84,25.71,25.6,25.49,25.37,25.28,25.2,25.11,25.01,24.93,24.84,10.82,11.11,11.41,11.71,12.02,12.33,12.65,13,13.37,13.77,14.2,14.65,15.09,15.53,15.99,13.46,13.92,14.39,14.88,15.38,15.9,16.44,16.99,17.55,18.14,18.74,19.35,19.99,20.64,21.3,21.99,22.7,46.2,46.84,47.48,48.14,48.8,49.48,50.16,50.84,51.54,52.24,52.94,53.64,54.34,55.05,55.77,56.48,57.21,3.83,3.9
EGY,Egypt,pregnancy,All women,Africa,Northern Africa,Adult nutrition status,35.4,35,34.7,34.6,34.4,34.1,33.6,32.9,32,31.2,30.4,29.8,29.3,28.9,28.6,28.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,Egypt,pregnancy,Non-pregnant women,Africa,Northern Africa,Adult nutrition status,35.7,35.3,35,34.9,34.7,34.4,33.9,33.2,32.3,31.4,30.7,30.1,29.6,29.2,29,28.9,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,Egypt,pregnancy,Pregnant women,Africa,Northern Africa,Adult nutrition status,29.9,29.8,29.8,29.8,29.7,29.4,29,28.4,27.7,27,26.2,25.5,24.7,24,23.4,22.9,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,all,Both,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.68
ERI,Eritrea,gender,Female,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,27.51,27.66,27.81,27.96,28.1,28.23,28.36,28.49,28.63,28.76,28.9,29.03,29.16,29.28,29.39,29.49,3.78,3.87,3.96,4.04,4.11,4.18,4.26,4.34,4.42,4.5,4.6,4.7,4.81,4.92,5.05,3.43,3.6,3.79,3.98,4.19,4.4,4.63,4.86,5.11,5.37,5.64,5.93,6.23,6.54,6.87,7.21,7.56,18.59,19.09,19.6,20.13,20.67,21.22,21.8,22.39,22.99,23.6,24.23,24.88,25.54,26.21,26.9,27.6,28.3,3.07,3.08
ERI,Eritrea,gender,Male,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,26.97,27.06,27.15,27.24,27.32,27.4,27.48,27.57,27.65,27.73,27.82,27.9,27.98,28.06,28.13,28.2,4.32,4.45,4.57,4.69,4.8,4.9,5,5.11,5.21,5.32,5.43,5.55,5.68,5.82,5.96,0.83,0.88,0.93,0.98,1.04,1.1,1.16,1.22,1.29,1.37,1.44,1.53,1.62,1.71,1.81,1.92,2.04,10.4,10.62,10.84,11.07,11.31,11.55,11.79,12.04,12.3,12.57,12.85,13.13,13.43,13.74,14.05,14.38,14.73,2.47,2.17
ERI,Eritrea,pregnancy,All women,Africa,Eastern Africa,Adult nutrition status,41.4,41,40.7,40.4,40.1,39.7,39.2,38.6,38,37.5,37.1,36.9,36.9,37,37.2,37.6,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,pregnancy,Non-pregnant women,Africa,Eastern Africa,Adult nutrition status,40.9,40.5,40.2,39.9,39.6,39.2,38.8,38.2,37.6,37.1,36.7,36.5,36.5,36.6,36.8,37.3,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,pregnancy,Pregnant women,Africa,Eastern Africa,Adult nutrition status,46.1,45.7,45.3,44.9,44.4,44,43.4,42.8,42.3,41.8,41.4,41,40.8,40.7,40.6,40.6,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,all,Both,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.9
ESP,Spain,gender,Female,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,21.99,21.5,21.01,20.52,20.01,19.49,18.96,18.45,17.94,17.44,16.96,16.49,16.02,15.57,15.13,14.7,6.02,6.02,6.02,6,5.98,5.96,5.93,5.89,5.86,5.82,5.79,5.76,5.73,5.7,5.68,19.09,19.34,19.59,19.83,20.07,20.31,20.54,20.77,20.99,21.22,21.44,21.65,21.87,22.09,22.31,22.53,22.75,49.38,49.7,50.02,50.34,50.65,50.95,51.25,51.54,51.83,52.12,52.4,52.68,52.96,53.23,53.51,53.78,54.05,3.52,3.55
ESP,Spain,gender,Male,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,30.94,30.61,30.28,29.94,29.54,29.1,28.6,28.08,27.53,26.96,26.38,25.8,25.21,24.64,24.07,23.51,7.92,8.05,8.16,8.27,8.35,8.42,8.46,8.49,8.51,8.52,8.52,8.53,8.53,8.53,8.54,17.29,17.72,18.15,18.59,19.03,19.47,19.92,20.37,20.82,21.28,21.73,22.19,22.66,23.13,23.6,24.08,24.57,61.09,61.65,62.2,62.74,63.27,63.79,64.3,64.8,65.28,65.76,66.23,66.69,67.15,67.6,68.04,68.49,68.93,4.13,4.24
ESP,Spain,pregnancy,All women,Europe,Southern Europe,Adult nutrition status,13.7,13.5,13.3,13.2,13.1,13.1,13.1,13.1,13.1,13.2,13.3,13.5,13.8,14.3,14.9,15.6,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,pregnancy,Non-pregnant women,Europe,Southern Europe,Adult nutrition status,13.4,13.2,13,12.9,12.9,12.8,12.8,12.8,12.8,12.9,13,13.3,13.6,14.1,14.7,15.4,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
